City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q3,11/29/2024 10:00,34,54,22,5,14,64,41,64,30,1008,25,0,180,7.6,CO
TPHCM,Tân Bình,11/29/2024 11:00,38,68,48,3,NA,91,27,91,31.2,1008,25.9,0,320,10.8,CO
TPHCM,Q11,11/29/2024 12:00,54,NA,37,5,3,63,NA,63,33,1007,25,0,290,9.4,CO
TPHCM,Q2,11/29/2024 13:00,NA,46,12,NA,4,46,NA,46,33,1006,25,0,310,7.6,CO
TPHCM,Q9,11/29/2024 14:00,NA,NA,NA,NA,NA,57,27,69,32.1,1005.6,25.8,0,320,7.2,NA
TPHCM,Q7,11/29/2024 15:00,NA,NA,NA,NA,NA,42,34,69,33,1004,25,0.1,253.1,7.6,NA
TPHCM,Q7,11/29/2024 16:00,56,85,36,1,3,18,1,85,34,1003,24,0.1,270,9.4,PM10
TPHCM,Q3,11/29/2024 17:00,46,36,10,3,6,22,35,46,32.2,1003.5,26.6,0,70,7.2,PM2.5
TPHCM,Q6,11/29/2024 18:00,31,43,16,2,33,38,17,43,32,1003,26,3.3,160,11.2,PM10
TPHCM,Tân Phú,11/29/2024 19:00,97,73,14,1,18,51,56,97,32,1003,27,0.3,180,13,PM2.5
TPHCM,Phú Nhuận,11/29/2024 20:00,20,NA,NA,NA,7,31,24,31,29.6,1005.9,23.4,0,180,10.8,CO
TPHCM,Tân Bình,11/29/2024 21:00,57,NA,46,NA,8,24,7,57,28,1006,25,0.1,230,13,PM2.5
TPHCM,Phú Nhuận,11/29/2024 22:00,NA,NA,NA,NA,NA,28,23,69,28,1006,25,0.7,199.9,1.8,NA
TPHCM,Q2,11/29/2024 23:00,NA,79,55,NA,13,94,NA,94,27.6,1007.9,24.3,0,240,0,CO
TPHCM,Q7,11/30/2024 0:00,44,64,35,2,15,62,12,64,27,1008,24,0.9,240,5.4,PM10
TPHCM,Q4,11/30/2024 1:00,32,53,22,5,14,63,40,63,26,1007,24,0.9,69,3.6,CO
TPHCM,Bình Thạnh,11/30/2024 2:00,37,67,48,3,NA,86,27,86,26.7,1006.9,24.7,0,60,0,CO
TPHCM,Q1,11/30/2024 3:00,54,NA,37,5,3,64,NA,64,27,1006,25,0.1,0,0,CO
TPHCM,Bình Tân,11/30/2024 4:00,NA,46,12,NA,4,46,NA,46,26,1006,25,0.3,30,5.4,CO
TPHCM,Q3,11/30/2024 5:00,NA,NA,NA,NA,NA,57,27,69,26.7,1006.4,24.4,0,60,0,NA
TPHCM,Q7,11/30/2024 6:00,NA,NA,NA,NA,NA,42,33,69,27,1006,25,0.1,0,0,NA
TPHCM,Q7,11/30/2024 7:00,54,84,36,1,3,18,1,84,27,1006,25,0,109.3,3.6,PM10
TPHCM,Bình Thạnh,11/30/2024 8:00,44,35,8,3,6,24,32,44,27.6,1007.4,24.2,0,9.1,0,PM2.5
TPHCM,Q7,11/30/2024 9:00,27,41,16,2,33,38,16,41,30,1007,25,0,110,5.4,PM10
TPHCM,Q4,11/30/2024 10:00,95,72,14,1,18,52,55,95,31,1008,25,0,170,5.4,PM2.5
TPHCM,Bình Tân,11/30/2024 11:00,20,NA,NA,NA,6,29,20,29,31.7,1007.8,24.7,0,50,7.2,CO
TPHCM,Bình Thạnh,11/30/2024 12:00,54,NA,48,NA,8,29,7,54,33,1007,24,0.2,230,11.2,PM2.5
TPHCM,Tân Phú,11/30/2024 13:00,32,56,50,1,11,39,31,56,34,1006,24,0.7,162.8,9.4,PM10
TPHCM,Q2,11/30/2024 14:00,NA,76,56,NA,13,93,NA,93,33.7,1005.2,24.1,0,160,7.2,CO
TPHCM,Q8,11/30/2024 15:00,42,61,36,2,17,44,16,61,34,1003,24,0,190,16.6,PM10
TPHCM,Q3,11/30/2024 16:00,25,49,23,5,14,61,43,61,25,1004,25,0,250,11.2,CO
TPHCM,Q3,11/30/2024 17:00,44,69,49,3,NA,75,27,75,27.6,1005,24.4,0,160,3.6,CO
TPHCM,Q4,11/30/2024 18:00,53,NA,37,5,4,53,NA,53,28,1005,25,0.6,230,5.4,CO
TPHCM,Q7,11/30/2024 19:00,NA,43,12,NA,6,44,NA,44,28,1005,25,1.3,177.8,1.8,CO
TPHCM,Tân Bình,11/30/2024 20:00,38,62,22,2,4,49,28,62,27.7,1006.3,24.4,0,110,3.6,PM10
TPHCM,Q4,11/30/2024 21:00,20,35,13,2,16,43,32,43,29,1007,26,0,170,9.4,CO
TPHCM,Tân Bình,11/30/2024 22:00,35,75,34,1,3,20,1,75,29,1008,25,0.4,200,11.2,PM10
TPHCM,Tân Phú,11/30/2024 23:00,27,22,4,2,6,17,32,32,28.2,1008.9,25.2,0,180,0,OZONE
TPHCM,Q11,12/1/2024 0:00,19,41,20,2,34,39,14,41,29,1008,26,0,170,9.4,PM10
TPHCM,Q9,12/1/2024 1:00,70,60,11,1,19,43,33,70,29,1009,26,0.6,200,7.6,PM2.5
TPHCM,Q5,12/1/2024 2:00,20,NA,NA,NA,6,31,22,31,29,1008,26,0.4,170.5,3.6,CO
TPHCM,Q2,12/1/2024 3:00,54,NA,49,NA,8,28,7,54,28,1008,26,0,210,5.4,PM2.5
TPHCM,Q10,12/1/2024 4:00,31,55,49,1,11,38,39,55,27,1007,26,0.2,0,0,PM10
TPHCM,Phú Nhuận,12/1/2024 5:00,NA,76,56,NA,13,95,NA,95,27.1,1007.9,26.6,0,0,0,CO
TPHCM,Q10,12/1/2024 6:00,42,61,35,2,18,44,19,61,27,1008,26,0.3,0,0,PM10
TPHCM,Tân Phú,12/1/2024 7:00,24,48,23,5,14,60,46,60,27,1008,26,0,122.9,3.6,CO
TPHCM,Q11,12/1/2024 8:00,44,69,49,3,NA,79,28,79,28.2,1009.3,26.2,0,120,0,CO
TPHCM,Q10,12/1/2024 9:00,53,NA,37,5,4,54,NA,54,31,1009,26,0,133.6,3.6,CO
TPHCM,Tân Bình,12/1/2024 10:00,NA,43,12,NA,6,45,NA,45,31,1010,25,0,150,7.6,CO
TPHCM,Q10,12/1/2024 11:00,38,62,22,2,4,47,30,62,32,1010,24.7,0,90,7.2,PM10
TPHCM,Q3,12/1/2024 12:00,20,36,13,2,15,43,36,43,33,1009,25,0,130,9.4,CO
TPHCM,Q6,12/1/2024 13:00,34,72,34,1,3,21,1,72,35,1008,24,0,143.1,5.4,PM10
TPHCM,Phú Nhuận,12/1/2024 14:00,26,21,4,2,6,17,36,36,34.1,1007.7,24.3,0,90,10.8,OZONE
TPHCM,Q4,12/1/2024 15:00,19,41,20,2,33,37,16,41,34,1006,24,0,166.6,7.6,PM10
TPHCM,Bình Thạnh,12/1/2024 16:00,70,60,11,1,20,46,35,70,34,1005,24,0,180,13,PM2.5
TPHCM,Q4,12/1/2024 17:00,27,112,11,5,NA,29,62,112,32.1,1006.3,22.9,0,160,10.8,PM10
TPHCM,Q9,12/1/2024 18:00,70,68,33,4,11,44,37,70,29,1006,25,0,260,5.4,PM2.5
TPHCM,Bình Thạnh,12/1/2024 19:00,36,103,9,5,NA,37,73,103,31,1007,25,0,160,16.6,PM10
TPHCM,Tân Bình,12/1/2024 20:00,32,38,20,3,11,38,59,59,30,1008.1,25.1,0,180,10.8,OZONE
TPHCM,Q3,12/1/2024 21:00,27,110,9,5,20,55,47,110,27,1008,25,0,10,11.2,PM10
TPHCM,Q3,12/1/2024 22:00,75,77,30,4,11,50,46,77,27,1009,26,0,300,7.6,PM10
TPHCM,Q4,12/1/2024 23:00,25,107,9,5,33,38,70,107,28.5,1010.6,24.6,0,270,3.6,PM10
TPHCM,Q5,12/2/2024 0:00,70,76,31,4,11,45,57,76,27,1010,27,0,290,5.4,PM10
TPHCM,Tân Phú,12/2/2024 1:00,22,103,9,5,37,18,64,103,27,1010,26,0,40,5.4,PM10
TPHCM,Tân Bình,12/2/2024 2:00,64,74,34,3,12,62,40,74,27.6,1010.3,24.4,0,90,10.8,PM10
TPHCM,Tân Bình,12/2/2024 3:00,9,102,9,5,38,19,54,102,27,1009,26,0,30,3.6,PM10
TPHCM,Q1,12/2/2024 4:00,61,72,36,3,12,66,35,72,28,1009,26,0,139.7,3.6,PM10
TPHCM,Tân Phú,12/2/2024 5:00,17,103,9,5,37,58,39,103,27.1,1009.5,24.4,0,20,0,PM10
TPHCM,Q4,12/2/2024 6:00,56,62,36,3,12,43,39,62,27,1009,26,0,121,3.6,PM10
TPHCM,Phú Nhuận,12/2/2024 7:00,19,103,9,5,36,54,48,103,28,1009,26,0,110,9.4,PM10
TPHCM,Q7,12/2/2024 8:00,55,62,36,3,12,43,44,62,28,1009.9,26.1,0,90,7.2,PM10
TPHCM,Bình Thạnh,12/2/2024 9:00,214,133,50,6,7,65,46,214,29,1010,26,0,100,13,PM2.5
TPHCM,Tân Phú,12/2/2024 10:00,76,69,19,NA,NA,15,NA,76,30,1010,26,0,100,13,PM2.5
TPHCM,Q5,12/2/2024 11:00,155,111,25,9,12,81,35,155,31.6,1010.4,26,0,110,10.8,PM2.5
TPHCM,Q8,12/2/2024 12:00,146,108,62,5,12,84,33,146,32,1009,26,0,90,11.2,PM2.5
TPHCM,Q2,12/2/2024 13:00,86,82,48,3,6,80,24,86,33,1009,26,0,110,9.4,PM2.5
TPHCM,Q3,12/2/2024 14:00,114,85,62,18,9,34,29,114,34,1008.9,26.1,0,160,10.8,PM2.5
TPHCM,Tân Phú,12/2/2024 15:00,NA,NA,10,NA,10,27,NA,123,35,1007,26,0,140,16.6,NA
TPHCM,Q1,12/2/2024 16:00,62,98,20,7,19,39,31,98,34,1006,25,0,170,24.1,PM10
TPHCM,Q5,12/2/2024 17:00,130,100,13,6,8,26,16,130,33,1007.1,24.5,0,110,14.4,PM2.5
TPHCM,Q9,12/2/2024 18:00,175,164,54,NA,3,NA,NA,175,32,1006,24,0,160,22.3,PM2.5
TPHCM,Q8,12/2/2024 19:00,12,54,NA,NA,22,18,NA,54,31,1008,25,0,160,18.4,PM10
TPHCM,Q2,12/2/2024 20:00,NA,NA,NA,NA,NA,48,63,123,30.2,1009.4,25.3,7.1,140,7.2,NA
TPHCM,Tân Bình,12/2/2024 21:00,190,125,32,6,3,73,59,190,30,1009,26,0,140,9.4,PM2.5
TPHCM,Bình Tân,12/2/2024 22:00,177,130,63,6,5,36,71,177,30,1010,26,0,150,7.6,PM2.5
TPHCM,Q8,12/2/2024 23:00,87,67,19,NA,NA,14,NA,87,29.6,1010.9,26.3,0,90,0,PM2.5
TPHCM,Q1,12/3/2024 0:00,91,77,22,9,7,48,26,91,28,1011,24,0,340,7.6,PM2.5
TPHCM,Phú Nhuận,12/3/2024 1:00,111,86,69,4,9,26,39,111,27,1010,25,0,50,5.4,PM2.5
TPHCM,Tân Bình,12/3/2024 2:00,153,130,58,4,7,49,44,153,29,1009.8,26.1,0,20,0,PM2.5
TPHCM,Tân Bình,12/3/2024 3:00,147,111,58,16,7,20,52,147,27,1009,25,0,30,7.6,PM2.5
TPHCM,Phú Nhuận,12/3/2024 4:00,83,117,22,7,18,26,34,117,26,1008,24,0,30,5.4,PM10
TPHCM,Phú Nhuận,12/3/2024 5:00,137,106,19,5,8,20,18,137,27.5,1008.9,24.8,0,40,0,PM2.5
TPHCM,Phú Nhuận,12/3/2024 6:00,65,103,57,NA,3,NA,NA,103,26,1008,24,0,40,3.6,PM10
TPHCM,Q10,12/3/2024 7:00,15,75,NA,NA,20,8,NA,75,26,1009,25,0,10,5.4,PM10
TPHCM,Bình Tân,12/3/2024 8:00,164,117,41,3,56,55,81,164,28.5,1010.1,25.5,0,20,0,PM2.5
TPHCM,Tân Bình,12/3/2024 9:00,148,99,32,5,4,41,72,148,30,1010,25,0,30,7.6,PM2.5
TPHCM,Q1,12/3/2024 10:00,100,95,51,5,10,28,67,100,32,1011,26,0,70,11.2,PM2.5
TPHCM,Tân Phú,12/3/2024 11:00,168,111,19,NA,NA,14,NA,168,32.6,1010.7,23.7,0,50,3.6,PM2.5
TPHCM,Phú Nhuận,12/3/2024 12:00,69,67,20,8,9,40,46,69,34,1010,23,0,130,16.6,PM2.5
TPHCM,Bình Thạnh,12/3/2024 13:00,85,93,80,4,14,25,41,93,35,1009,23,0,90,11.2,PM10
TPHCM,Q4,12/3/2024 14:00,175,168,68,4,7,42,39,175,33.1,1008.7,25.3,0,200,7.2,PM2.5
TPHCM,Tân Bình,12/3/2024 15:00,265,215,80,15,25,39,43,265,34,1007,25,0,180,11.2,PM2.5
TPHCM,Tân Phú,12/3/2024 16:00,NA,NA,10,NA,10,25,NA,123,27,1008,25,0,50,29.5,NA
TPHCM,Q2,12/3/2024 17:00,58,93,21,6,17,36,21,93,31,1007.6,24.4,0,160,7.2,PM10
TPHCM,Q2,12/3/2024 18:00,80,89,20,4,13,15,15,89,29,1007,26,0,200,9.4,PM10
TPHCM,Q5,12/3/2024 19:00,104,106,58,NA,3,NA,NA,106,30,1008,27,0,180,13,PM10
TPHCM,Q6,12/3/2024 20:00,29,156,NA,NA,21,26,NA,156,29.7,1009.7,25.9,1.7,170,0,PM10
TPHCM,Q8,12/3/2024 21:00,NA,NA,NA,NA,NA,54,79,123,30,1009,26,0,140,11.2,NA
TPHCM,Q3,12/3/2024 22:00,95,88,30,4,4,31,60,95,30,1010,26,0,110,7.6,PM2.5
TPHCM,Q11,12/3/2024 23:00,100,95,51,4,12,33,75,100,29.5,1011,26.7,0,40,0,PM2.5
TPHCM,Q1,12/4/2024 0:00,167,111,19,NA,NA,14,NA,167,28,1010,27,0,20,9.4,PM2.5
TPHCM,Phú Nhuận,12/4/2024 1:00,66,65,20,8,8,29,52,66,28,1010,27,0,360,9.4,PM2.5
TPHCM,Tân Bình,12/4/2024 2:00,82,91,78,4,14,23,42,91,28.5,1009.7,25.7,0,98.9,0,PM10
TPHCM,Q4,12/4/2024 3:00,172,168,68,4,7,47,50,172,27,1009,26,0,40,3.6,PM2.5
TPHCM,Q5,12/4/2024 4:00,265,219,86,16,25,34,51,265,27,1008,26,0,40,3.6,PM2.5
TPHCM,Bình Thạnh,12/4/2024 5:00,NA,NA,10,NA,10,24,NA,123,27.6,1009.4,26.3,0,20,0,NA
TPHCM,Phú Nhuận,12/4/2024 6:00,58,96,22,6,18,26,26,96,26,1009,26,0,10,7.6,PM10
TPHCM,Q8,12/4/2024 7:00,76,87,20,4,13,15,17,87,26,1009,25,0,30,7.6,PM10
TPHCM,Phú Nhuận,12/4/2024 8:00,112,108,59,NA,3,NA,NA,112,28,1009,26,0,40,5.4,PM2.5
TPHCM,Tân Bình,12/4/2024 9:00,26,153,NA,NA,22,25,NA,153,30,1010,26,0,80,7.6,PM10
TPHCM,Bình Thạnh,12/4/2024 10:00,NA,NA,NA,NA,NA,51,73,123,32,1010,26,0,90,13,NA
TPHCM,Q4,12/4/2024 11:00,94,91,29,4,6,31,80,94,33,1010,25,0,90,13,PM2.5
TPHCM,Q8,12/4/2024 12:00,82,92,58,4,16,70,38,92,33,1009,25,0,100,11.2,PM10
TPHCM,Q10,12/4/2024 13:00,126,94,19,NA,NA,14,NA,126,34,1008,25,0,120,11.2,PM2.5
TPHCM,Q9,12/4/2024 14:00,61,61,21,8,8,31,36,61,35,1007,24,0,100,9.4,PM10
TPHCM,Q6,12/4/2024 15:00,82,97,78,4,15,66,40,97,35,1006,25,0,170,18.4,PM10
TPHCM,Q5,12/4/2024 16:00,164,155,67,3,7,78,26,164,33,1006,25,0,160,20.5,PM2.5
TPHCM,Q11,12/4/2024 17:00,216,178,90,15,24,55,33,216,32,1006,26,0,160,18.4,PM2.5
TPHCM,Q3,12/4/2024 18:00,NA,NA,11,NA,10,23,NA,123,29,1006,26,0,80,7.6,NA
TPHCM,Tân Bình,12/4/2024 19:00,66,114,28,6,22,53,22,114,31,1007,26,0,160,16.6,PM10
TPHCM,Q2,12/4/2024 20:00,70,87,22,4,21,21,14,87,30,1007,26,0.1,170,13,PM10
TPHCM,Q5,12/4/2024 21:00,95,114,56,NA,3,NA,NA,114,30,1008,26,0,130,11.2,PM10
TPHCM,Bình Tân,12/4/2024 22:00,21,134,NA,NA,22,14,NA,134,30,1008,26,0,110,11.2,PM10
TPHCM,Q7,12/4/2024 23:00,NA,NA,NA,NA,NA,48,26,123,30,1008,26,0,130,13,NA
TPHCM,Q9,12/5/2024 0:00,103,98,26,4,7,76,47,103,30,1009,26,0,110,9.4,PM2.5
TPHCM,Q9,12/5/2024 1:00,80,92,60,4,16,76,29,92,30,1009,26,0,140,5.4,PM10
TPHCM,Q9,12/5/2024 2:00,115,90,19,NA,NA,15,NA,115,30,1009,26,0,120,5.4,PM2.5
TPHCM,Q6,12/5/2024 3:00,59,60,22,8,8,31,36,60,29,1009,27,0,350,7.6,PM10
TPHCM,Bình Tân,12/5/2024 4:00,85,100,79,4,16,72,40,100,27,1009,27,0.1,20,5.4,PM10
TPHCM,Q1,12/5/2024 5:00,149,143,68,3,7,82,20,149,27,1008,27,0.5,40,3.6,PM2.5
TPHCM,Bình Thạnh,12/5/2024 6:00,215,177,91,15,24,64,28,215,27,1009,26,0.3,50,5.4,PM2.5
TPHCM,Bình Tân,12/5/2024 7:00,NA,NA,11,NA,10,23,NA,123,26,1009,26,0,20,7.6,NA
TPHCM,Q3,12/5/2024 8:00,70,119,29,6,22,60,21,119,28,1010,26,0,30,7.6,PM10
TPHCM,Bình Thạnh,12/5/2024 9:00,64,85,21,4,23,22,13,85,29,1010,26,0,30,9.4,PM10
TPHCM,Tân Phú,12/5/2024 10:00,89,114,56,NA,3,NA,NA,114,31,1011,26,0,60,13,PM10
TPHCM,Q5,12/5/2024 11:00,21,112,NA,NA,22,13,NA,112,32,1010,25,0,110,16.6,PM10
TPHCM,Q5,12/5/2024 12:00,237,238,80,3,70,49,20,238,31,1010,25,0,180,20.5,PM10
TPHCM,Q2,12/5/2024 13:00,103,99,26,4,7,86,38,103,33,1009,25,0,130,11.2,PM2.5
TPHCM,Bình Tân,12/5/2024 14:00,106,112,68,4,25,40,59,112,33,1009,25,0,120,16.6,PM10
TPHCM,Q6,12/5/2024 15:00,68,65,19,NA,NA,15,NA,68,33,1007,25,0.1,120,25.9,PM2.5
TPHCM,Q6,12/5/2024 16:00,54,67,22,8,6,24,76,76,33,1007,25,0,120,22.3,OZONE
TPHCM,Q11,12/5/2024 17:00,90,107,80,5,13,28,42,107,32,1006,25,0,120,20.5,PM10
TPHCM,Bình Thạnh,12/5/2024 18:00,133,144,69,3,12,32,34,144,31,1006,25,0,90,18.4,PM10
TPHCM,Q4,12/5/2024 19:00,122,121,90,15,11,25,46,122,30,1006,25,0,120,16.6,PM2.5
TPHCM,Q3,12/5/2024 20:00,NA,NA,17,NA,10,25,NA,123,30,1007,25,0.1,90,16.6,NA
TPHCM,Q9,12/5/2024 21:00,98,151,38,7,21,44,23,151,29,1008,26,0,80,7.6,PM10
TPHCM,Q6,12/5/2024 22:00,67,95,23,4,40,24,19,95,29,1009,26,0.1,90,14.8,PM10
TPHCM,Q4,12/5/2024 23:00,120,130,58,NA,4,NA,NA,130,29,1009,26,0,140,9.4,PM10
TPHCM,Tân Phú,12/6/2024 0:00,12,103,NA,NA,22,11,NA,103,29,1010,23,0,140,9.4,PM10
TPHCM,Q8,12/6/2024 1:00,NA,NA,NA,NA,NA,NA,NA,123,29,1009,24,0,130,9.4,NA
TPHCM,Bình Tân,12/6/2024 2:00,139,124,26,4,8,65,42,139,29,1009,24,0,130,9.4,PM2.5
TPHCM,Q1,12/6/2024 3:00,107,112,67,4,26,41,64,112,29,1008,24,0,150,5.4,PM10
TPHCM,Q1,12/6/2024 4:00,68,65,19,NA,NA,15,NA,68,28,1008,24,0,120,7.6,PM2.5
TPHCM,Q6,12/6/2024 5:00,56,70,22,8,6,25,79,79,28,1008,25,0,140,5.4,OZONE
TPHCM,Phú Nhuận,12/6/2024 6:00,92,109,80,5,13,29,42,109,28,1008,25,0,140,9.4,PM10
TPHCM,Q5,12/6/2024 7:00,134,144,68,3,12,32,41,144,28,1009,25,0,80,9.4,PM10
TPHCM,Q4,12/6/2024 8:00,121,121,89,15,11,26,50,121,28,1010,25,0,70,13,PM10
TPHCM,Q3,12/6/2024 9:00,NA,NA,17,NA,10,25,NA,123,30,1010,25,0,90,11.2,NA
TPHCM,Bình Thạnh,12/6/2024 10:00,98,153,38,7,21,48,23,153,31,1010,24,0,90,11.2,PM10
TPHCM,Q3,12/6/2024 11:00,69,96,23,4,40,23,20,96,33,1010,23,0,80,13,PM10
TPHCM,Q3,12/6/2024 12:00,115,128,58,NA,4,NA,NA,128,34,1009,24,0,90,13,PM10
TPHCM,Tân Phú,12/6/2024 13:00,12,105,NA,NA,22,12,NA,105,36.4,1008,21.3,0.4,93.3,5,PM10
TPHCM,Q5,12/6/2024 14:00,NA,NA,NA,NA,NA,NA,NA,123,34.7,1007,21.4,0.3,133.5,9,NA
TPHCM,Q7,12/6/2024 15:00,141,125,26,4,8,62,51,141,33.4,1006,22.2,0.2,149.1,13,PM2.5
TPHCM,Q10,12/6/2024 16:00,100,98,19,3,8,37,38,100,33.2,1006,22.6,0,166.5,13,PM2.5
TPHCM,Q4,12/6/2024 17:00,136,73,11,6,4,28,14,136,32.9,1006,22.6,0.1,162.8,15.5,PM2.5
TPHCM,Q2,12/6/2024 18:00,61,78,9,4,12,18,NA,78,32.5,1006,22.7,0.1,155.4,16.9,PM10
TPHCM,Bình Tân,12/6/2024 19:00,146,188,27,8,3,60,14,188,30.9,1006,23,0,151.1,17.3,PM10
TPHCM,Q6,12/6/2024 20:00,96,92,31,NA,17,101,69,101,29.7,1007,23.8,0,148.3,15.8,CO
TPHCM,Q4,12/6/2024 21:00,169,107,1,3,11,33,15,169,29.4,1008,24,0,134.5,15.1,PM2.5
TPHCM,Bình Tân,12/6/2024 22:00,250,173,64,8,9,59,26,250,29.3,1009,24,0,129.3,14.8,PM2.5
TPHCM,Q10,12/6/2024 23:00,216,133,57,2,13,33,144,216,29,1009,24,0,129.5,13.3,PM2.5
TPHCM,Q11,12/7/2024 0:00,241,168,69,5,6,26,104,241,28.8,1009,24.1,0,131.3,12.2,PM2.5
TPHCM,Phú Nhuận,12/7/2024 1:00,213,124,22,3,8,45,83,213,26,1013,24,0,120,9.4,PM2.5
TPHCM,Q9,12/7/2024 2:00,186,163,103,5,14,35,73,186,26.1,1012.2,24.7,0,136,5.4,PM2.5
TPHCM,Q11,12/7/2024 3:00,228,137,33,4,7,47,77,228,25,1012,24,0,70,5.4,PM2.5
TPHCM,Phú Nhuận,12/7/2024 4:00,244,151,56,2,6,47,73,244,25,1011,25,0,100,7.6,PM2.5
TPHCM,Tân Phú,12/7/2024 5:00,240,131,62,3,8,33,103,240,25.4,1012,24.4,0,80,1.2,PM2.5
TPHCM,Q11,12/7/2024 6:00,84,82,NA,NA,16,98,14,98,25,1012,24,0,60,5.4,CO
TPHCM,Q10,12/7/2024 7:00,87,78,6,1,3,38,50,87,23,1014,21,0,10,27.7,PM2.5
TPHCM,Phú Nhuận,12/7/2024 8:00,NA,41,NA,NA,54,94,NA,94,22.5,1015.4,21.7,0,16,5.3,CO
TPHCM,Q5,12/7/2024 9:00,240,139,54,3,20,56,103,240,22,1016,21,0,290,7.6,PM2.5
TPHCM,Phú Nhuận,12/7/2024 10:00,NA,NA,NA,NA,NA,63,8,141,23,1017,22,0,310,11.2,NA
TPHCM,Bình Thạnh,12/7/2024 11:00,114,99,31,NA,80,81,46,114,23.7,1017,22.9,0,339,8.1,PM2.5
TPHCM,Q1,12/7/2024 12:00,78,115,43,NA,18,83,30,115,25,1016,23,0,300,11.2,PM10
TPHCM,Q3,12/7/2024 13:00,NA,76,56,5,30,29,58,76,27,1015,23,0,290,11.2,PM10
TPHCM,Phú Nhuận,12/7/2024 14:00,74,90,18,3,2,21,56,90,27,1014.1,22.4,0.457,328,8.1,PM10
TPHCM,Bình Tân,12/7/2024 15:00,105,82,19,8,4,8,17,105,29,1013,22,0,280,13,PM2.5
TPHCM,Q2,12/7/2024 16:00,67,80,9,4,12,15,NA,80,30,1012,22,0,300,11.2,PM10
TPHCM,Q6,12/7/2024 17:00,166,194,27,12,4,54,8,194,29,1011.3,21.7,0,324,9.8,PM10
TPHCM,Q9,12/7/2024 18:00,NA,NA,37,NA,5,107,35,141,28,1011,22,0,280,18.4,NA
TPHCM,Bình Thạnh,12/7/2024 19:00,146,120,2,3,12,34,16,146,27,1012,22,0,290,13,PM2.5
TPHCM,Q2,12/7/2024 20:00,232,166,56,9,10,42,29,232,26.8,1012.3,22.7,34.549,323,4.9,PM2.5
TPHCM,Q6,12/7/2024 21:00,214,139,60,2,11,34,160,214,27,1013,23,0,230,5.4,PM2.5
TPHCM,Q10,12/7/2024 22:00,232,166,71,5,7,20,93,232,26,1013,22,0,210,7.6,PM2.5
TPHCM,Tân Phú,12/7/2024 23:00,198,128,23,4,9,43,60,198,25.7,1014.1,23.1,0,260,1.9,PM2.5
TPHCM,Q2,12/8/2024 0:00,180,169,95,4,16,20,83,180,26,1014,23,0,220,5.4,PM2.5
TPHCM,Tân Phú,12/8/2024 1:00,206,131,32,4,8,49,NA,206,25,1013,22,0,320.3,5.4,PM2.5
TPHCM,Bình Thạnh,12/8/2024 2:00,228,157,66,2,6,39,60,228,24.7,1012.1,23,0,310,1.2,PM2.5
TPHCM,Bình Tân,12/8/2024 3:00,215,134,63,3,13,21,97,215,24,1011,22,0,330,3.6,PM2.5
TPHCM,Q11,12/8/2024 4:00,84,76,38,3,12,10,NA,84,23,1011,22,0,10,5.4,PM2.5
TPHCM,Q1,12/8/2024 5:00,100,86,9,1,10,35,66,100,23.1,1011.1,22.1,0,281.4,1.2,PM2.5
TPHCM,Q10,12/8/2024 6:00,NA,41,NA,NA,54,96,NA,96,23,1011,22,0,90,5.4,CO
TPHCM,Q6,12/8/2024 7:00,234,142,59,3,20,40,74,234,23,1012,22,0,284,3.6,PM2.5
TPHCM,Q6,12/8/2024 8:00,188,130,26,NA,68,79,43,188,24.1,1012.2,23.1,0,332,1.9,PM2.5
TPHCM,Q9,12/8/2024 9:00,73,110,43,NA,18,98,36,110,26,1013,22,0,310,5.4,PM10
TPHCM,Q8,12/8/2024 10:00,NA,82,59,4,54,16,41,82,28,1013,23,0,298.2,3.6,PM10
TPHCM,Q9,12/8/2024 11:00,63,89,19,3,5,36,47,89,29.8,1012.3,23.1,0,20,1.9,PM10
TPHCM,Q8,12/8/2024 12:00,50,47,10,6,4,14,16,50,31,1012,22,0,135.5,3.6,PM2.5
TPHCM,Tân Bình,12/8/2024 13:00,51,76,9,4,11,16,NA,76,32,1011,21,0,140,7.6,PM10
TPHCM,Tân Phú,12/8/2024 14:00,94,160,22,10,6,51,25,160,32,1010,21.4,0,244,7.7,PM10
TPHCM,Tân Bình,12/8/2024 15:00,NA,NA,41,NA,7,108,18,141,33,1009,20,0,190,7.6,NA
TPHCM,Q2,12/8/2024 16:00,99,NA,2,4,12,33,36,99,33,1008,20,0,147.7,3.6,PM2.5
TPHCM,Q6,12/8/2024 17:00,152,138,47,7,13,44,21,152,32.7,1007.4,21.4,0,142,9.8,PM2.5
TPHCM,Q7,12/8/2024 18:00,136,111,50,3,15,32,65,136,32,1007,22,0,110,13,PM2.5
TPHCM,Bình Tân,12/8/2024 19:00,144,147,66,5,11,20,73,147,31,1007,23,0,110,14.8,PM10
TPHCM,Q8,12/8/2024 20:00,125,112,22,5,10,45,52,125,29.4,1007.4,24.3,0,149,16.6,PM2.5
TPHCM,Q10,12/8/2024 21:00,130,151,86,5,14,27,50,151,28,1008,24,0,150,16.6,PM10
TPHCM,Q4,12/8/2024 22:00,153,128,24,4,10,44,NA,153,28,1008,23,0,150,16.6,PM2.5
